uuid,date,age
3a11e54d-4dfe-4ded-a02f-439ad875959d,2010-05-14T04:41:47.117Z,12
76d46e45-d976-44f3-a56a-872fcdbc8350,2004-03-28T20:08:14.359Z,18
6501f1a7-42a3-4fab-9da1-7e26d680439b,2014-02-14T19:53:16.178Z,8
e28052e9-4b41-4695-8f8b-fa7216baf83c,2012-12-11T08:00:23.556Z,10
8c0346e7-e3f4-4846-b6db-2781fc95d860,2005-05-11T08:59:04.646Z,17
5b2babc9-db53-4a51-ba56-3babda23381b,2004-07-07T13:24:14.863Z,18
336cada3-e614-4435-8926-cc9de62603eb,2011-07-30T14:32:29.771Z,11
9cd5c1d0-12fc-4535-8cd1-ff8363adbf35,2014-05-13T02:12:24.367Z,8
48e67a6a-146f-44a4-acc6-c07bb606bec1,2016-10-21T20:31:30.179Z,6
2797ae5f-0127-4343-a17f-71cfaa1b3902,2004-03-24T13:53:46.353Z,18
b4e03627-4593-4031-a0bc-acf5c98f6faf,2014-02-22T21:06:48.387Z,8
67215949-20c4-4157-9e63-952087684b3a,2019-06-26T19:14:00.768Z,3
6a4743cc-2bdf-4b9b-8fca-c7825357b2ff,2016-03-15T04:24:20.074Z,6
2dabb8b8-46e6-45d5-83ce-4ebe293e88f5,2003-08-20T11:14:05.924Z,19
db9bed33-7cef-4279-a922-d068f4e244fd,2014-02-24T05:41:12.472Z,8
1b616414-3f88-42e1-b5ba-456d88975d58,2019-02-01T14:45:30.092Z,3
4779e643-6d6b-47fd-a086-c6b771c0807e,2009-07-22T04:49:07.883Z,13
82e77d9f-135d-422a-b14f-8df20d32c07b,2018-06-25T15:43:20.457Z,4
c18872c8-b8f1-4e35-97b5-42395aaf586a,2002-08-01T07:48:01.229Z,20
886d7830-49a9-49b9-a7a8-3bba20452d3b,2012-03-06T21:46:12.647Z,10
e749bace-8f1b-4438-820d-90413c6baa57,2011-03-06T16:21:07.880Z,11
38556283-bf03-4f0d-9a92-a2524e760576,2009-04-09T06:23:57.603Z,13
9a80ffc2-f9a7-4d5c-bc13-7810ac820339,2011-06-02T23:40:20.787Z,11
b3840ba5-bd38-4557-a115-67f6bcc4e528,2010-08-10T00:35:11.126Z,12
0bf6de11-92dd-49bd-87cd-c116f959e0e2,2016-11-06T17:10:03.470Z,6
d1fd7baf-e311-47b1-b8c2-1968970d2ec9,2002-05-04T00:50:59.367Z,20
89b67001-4332-40f2-a6d6-d1636cd3fa86,2009-05-12T00:09:04.971Z,13
2e485f5b-8d14-4a55-ad4f-593375b63c9e,2013-02-08T03:32:22.542Z,9
5c2083f2-ddcf-46ad-81c5-9b4b57d862f9,2013-06-11T04:58:08.976Z,9
fc3093f3-c713-4791-9cd7-81a4b8d0d422,2014-03-17T21:29:32.757Z,8
8104f221-6a1b-445b-a465-80ee74c91e40,2004-01-02T21:54:46.837Z,18
b5b61b62-c98e-4bbb-8ba9-ce220377dc45,2005-11-11T22:09:46.768Z,17
2c2761fa-4c4d-494a-ae48-35b06df4fb65,2016-10-15T02:05:58.808Z,6
b712b7ab-f7d0-433d-ba99-6cf1d6a080d9,2013-09-19T04:11:07.073Z,9
fee1d5dc-435a-40fc-bc65-09be0e5e85b5,2007-02-06T11:43:19.870Z,15
b3b63655-9a36-4f8c-bfd6-6ee5da98bfe8,2017-05-22T21:56:53.996Z,5
6a496a4f-ad49-4ddf-b29c-6ec580bfc334,2011-05-09T06:41:05.016Z,11
7f0c8385-c182-427e-82eb-170b6937c682,2014-10-11T21:54:36.800Z,8
39516bf3-a75c-43e5-b97a-c30bd633282e,2009-09-26T06:21:11.588Z,13
257dacaf-72d7-4c46-93f5-180bdddb66f7,2017-11-08T22:50:22.230Z,5
e89402b9-ba34-43fa-a083-f4bf5f210051,2008-01-17T23:26:56.183Z,14
9bcd8dde-81f4-49b2-8100-70475f163d39,2012-09-02T13:56:43.827Z,10
dc67dddd-b9d0-49c8-9835-aff4dc7a2afc,2015-11-23T06:20:56.517Z,7
dc2740b0-dc05-4101-a025-559386597b86,2017-03-03T09:42:34.197Z,5
9564a1aa-8d92-4a13-9bb4-378589cc5350,2018-09-04T10:01:53.275Z,4
7e729d74-b0ea-4b3c-894e-9bfa7081b82d,2004-09-16T17:22:00.075Z,18
9dd711c2-b154-4a2f-97d7-9c6f5e032356,2006-11-21T02:20:54.996Z,16
de89817b-238c-4998-843f-faa9c8ea65bf,2014-08-18T19:37:36.061Z,8
c0613200-51b5-4468-b656-0f6813a564bf,2011-03-02T05:11:23.975Z,11
e2a1c94c-361b-41e7-a66b-229984f1e4b5,2012-11-17T07:11:27.024Z,10
818eafde-23da-49a5-959b-70fc56f06090,2002-10-30T05:14:35.245Z,20
cbde87e2-f1d9-47f0-b697-1ddc74a0ca57,2014-08-11T03:10:15.818Z,8
8b637fdd-a29f-483e-b75b-b95914faa508,2019-07-26T01:36:04.587Z,3
e96b8370-8ba0-444e-af06-322b77a21f67,2012-04-24T12:55:20.840Z,10
ad5baca3-80cc-4a34-ba74-a6e3d37d96b6,2003-10-10T01:35:24.305Z,19
0c9e4685-69d1-4696-bfa7-d618f8af858d,2005-06-30T18:14:16.036Z,17
590b9263-d270-40fd-90ac-f72e1872027f,2004-06-07T15:56:29.270Z,18
ae3c72d3-a623-4527-a39e-4c5d7e98abb6,2015-11-22T13:58:59.726Z,7
7fe13d5c-4289-4cbf-8f75-a4a45647cb0e,2007-04-15T16:52:02.436Z,15
0eebeccc-bba8-462a-8317-79b2eba79426,2016-08-20T02:32:00.726Z,6
a05c7866-e158-4f28-bbf4-8bfe4488f9f9,2008-07-05T04:24:20.693Z,14
b8a20193-4dca-4ddb-b9ee-0a354865987a,2003-02-26T03:53:13.272Z,19
b978314f-a57c-4e81-9d8e-e4b713182efd,2005-02-03T13:54:48.538Z,17
11bd60a3-1618-44e0-afa3-2f8dcfc40f42,2004-09-24T19:32:44.319Z,18
eabd79e0-8ec9-4e38-97ed-30b79bb035b7,2005-12-23T01:07:10.573Z,17
b00fda18-d4c5-4d1a-8c72-33f3e06c7568,2012-07-22T03:42:52.111Z,10
a082ebba-de5e-47e7-b742-3dd938ba32fe,2006-12-17T14:33:44.016Z,16
8ae7da45-b69c-489e-b669-69696ce8195c,2017-01-05T18:22:10.077Z,5
38069a23-9761-4110-9701-b1e0ca3be2e0,2019-01-11T22:09:35.859Z,3
746f2108-8aa4-47ec-b35f-e330dd9a0766,2005-04-10T10:03:25.358Z,17
968e98cc-c4b1-4a1b-92c8-a4f7d7ef5634,2005-11-03T17:32:50.224Z,17
563417dc-62b1-4c9b-91f7-d3f873371501,2006-11-16T02:42:04.395Z,16
66684097-2971-4d9b-9ce9-4b6f46721e25,2010-03-05T02:06:59.591Z,12
5568a998-4613-4324-a6b1-f971b5ed552a,2017-07-15T16:33:21.109Z,5
69dc6a88-4420-4efa-8a5f-3580154eb841,2017-01-12T00:58:22.903Z,5
84749fe7-e923-48cc-ae45-d3f6c84a85ca,2012-04-10T13:48:19.276Z,10
612d9f51-ef83-4c49-88b3-365251313e56,2016-08-01T17:07:54.707Z,6
ef0ab47a-ab41-49e6-91e8-20ed22fcfc76,2012-08-29T23:16:11.798Z,10
9151c78d-8ef7-4269-83a7-d9ddf1c3c1f3,2003-02-13T10:09:58.767Z,19
9ec0988c-d582-419f-98ec-bf33caf58260,2006-10-19T13:03:58.436Z,16
d198e7f3-3799-4136-9105-d9a9970f401c,2005-06-19T01:49:51.213Z,17
c93826ba-aba2-4e81-bb36-4a94a2b71667,2013-08-30T18:03:49.847Z,9
604809f1-ef26-4e31-97de-fadde07c913a,2016-06-02T16:02:01.844Z,6
13d8b69e-31c2-4b93-8e19-80c120bff3d0,2018-06-22T10:40:01.516Z,4
85dfc953-4d11-4afc-9112-f0319d88a7ff,2013-09-14T22:33:54.710Z,9
70a45fc0-b4e5-430a-ac95-171a2720b7d6,2014-10-25T16:38:09.150Z,8
5a6db675-3a4b-4efd-83c0-360e6015cfbc,2019-06-28T10:48:09.968Z,3
2ab8d917-67e5-44f5-8f98-c2ed1e3337e8,2016-06-26T11:42:42.043Z,6
0b78303f-020d-4751-866d-cbcf53d55a1c,2011-11-03T22:59:01.915Z,11
80880723-9228-4d54-8c8e-b6d4ac91a042,2015-01-04T21:56:35.272Z,7
af86f783-2746-4964-8221-addceffb8c37,2016-11-30T07:20:01.908Z,6
b4e39ecf-3467-40d1-8a4a-197bcd410275,2017-04-14T03:18:46.010Z,5
7a17aa1d-474d-4a5d-9cc2-18276aa6a530,2003-05-18T04:03:14.112Z,19
dbb3337c-f280-4422-88f2-b322faac2d44,2007-06-05T00:04:19.205Z,15
4804de27-37ff-4ca5-9536-afc46ebe6860,2011-07-14T01:49:32.581Z,11
867b98b6-6983-4916-8724-fcd2dd3618b0,2016-09-15T01:26:31.194Z,6
893a284d-b97c-4599-994e-7177db6b7e59,2010-01-27T14:00:56.557Z,12
3d7b84cc-295a-4087-8820-19afdf4444f0,2004-07-24T22:01:05.017Z,18
d8998cd6-1181-4a32-b02b-3a8dfec79d61,2007-08-19T10:07:58.010Z,15
71318eea-9313-4979-a13a-556856de1e90,2019-01-13T22:16:21.069Z,3
0bba56be-e041-4a5c-9efe-6fc3ee982f1a,2019-03-19T16:34:52.024Z,3
080fb055-ec96-4e65-ad42-9a3bde850eb0,2015-05-05T04:25:21.280Z,7
c3656279-9b96-42ad-8cef-bfdef5c4b17e,2009-05-13T04:01:26.076Z,13
01193f2b-7ca9-4ae1-8188-569636841032,2004-11-17T18:22:21.728Z,18
754a0231-aea0-49b3-81f1-c3a3d3ef7133,2009-05-29T16:22:48.418Z,13
976ffe33-f9dc-42c2-9230-0f600d42742d,2016-11-12T08:43:12.052Z,6
4be102c4-62de-406d-8d21-9ca3d0305092,2004-05-07T13:04:22.127Z,18
4f703e3a-b4b4-40d4-9826-e27c3cac200d,2005-07-07T15:28:05.829Z,17
0a274b3c-e81b-4cda-bb30-aeb292edb49b,2005-11-28T06:23:44.501Z,17
1dc7b355-1a2c-4646-8717-56680b6499b6,2017-05-26T11:28:17.777Z,5
97be722c-c09f-46ae-923c-a8dbc3815e6e,2017-05-18T10:54:36.808Z,5
00459906-e9fc-4b4c-8500-05c0c9b55b10,2016-12-21T12:23:53.596Z,6
bb604ee7-b013-4123-8805-aa8531a85de4,2004-10-07T13:58:10.733Z,18
6108d6db-5992-4792-ba13-9ad37e59e914,2017-11-28T21:51:33.149Z,5
19335fa5-5047-41a4-b001-c6625e9e89f3,2016-12-24T10:31:26.546Z,6
dd6a8b06-4576-4c9a-9d29-e12c2e048ab1,2016-04-24T03:16:52.455Z,6
af572850-7472-411b-bf07-a23b8aa93d88,2015-10-25T23:38:44.947Z,7
250ef933-9a22-431b-b54f-206ee428b1fb,2015-09-10T19:26:19.871Z,7
715085ab-b8f1-4a3e-9ad5-e5a40b34dd32,2012-02-27T23:28:52.861Z,10
466d59e4-634e-4d4b-8dd2-00c95b023502,2015-10-31T13:49:21.679Z,7
b4a2d54b-7c6f-489d-a047-4cab41a3fe24,2004-06-20T00:49:11.707Z,18
f8ddef39-370b-426e-92dd-7dca77beee83,2009-08-11T13:30:21.903Z,13
02425744-6826-4193-acfb-698ef5ed9d47,2004-12-25T03:02:45.645Z,18
f55d99da-70e2-4b76-8b04-c9f80dff6b52,2008-12-01T14:51:35.749Z,14
143622b9-0099-4733-9b74-ad4977f4fa4e,2003-09-26T07:59:20.590Z,19
456778fd-b415-489d-bc6d-bf0ab6084b60,2008-06-02T17:05:30.339Z,14
910d4cc7-c6c3-43f4-9955-04ac4a31676a,2014-07-11T04:17:32.720Z,8
cc8be84e-22ba-44ee-9cbd-d2cd69a1a70d,2009-12-06T04:46:06.467Z,13
74a78250-3e7a-4f4c-81b0-271ad3aad894,2013-02-04T07:31:14.413Z,9
cdddf15a-7f85-483d-869f-58d5320b010c,2010-02-12T06:29:37.749Z,12
d97ee124-cdc6-4cb7-85dc-d156b3e0575d,2011-11-10T03:23:39.788Z,11
11f41730-cd95-4eac-bc97-430fd2d7fedf,2011-10-13T06:24:43.596Z,11
6d166408-56fe-47be-8342-b1c808a11f5b,2007-06-16T05:39:43.619Z,15
800b1f71-201a-4ee9-830c-2f0a3eb713f4,2004-01-31T14:37:24.412Z,18
1c9ad0e8-9b19-4617-bdaf-1c33633a8e1b,2006-02-18T07:06:33.255Z,16
b267888f-0d78-46cf-be95-78ef2edf7367,2008-09-25T07:10:14.365Z,14
5e668866-6e80-4879-b134-9b5fcc5c26c5,2002-09-04T02:31:26.494Z,20
2cc74b83-8504-44ad-84f1-5eed8bee9b56,2013-01-10T00:31:45.812Z,9
fe9bcd38-dc79-4e2d-9c96-137efbf4e88e,2011-08-31T23:54:09.519Z,11
28f3e427-1c2e-4d75-8ced-6a4c9bc7c9c5,2006-11-30T04:26:01.757Z,16
a683b691-9eb2-47ce-ad55-4af7acd90500,2017-03-23T20:26:59.054Z,5
4960b663-acf9-4190-b138-f8490d04c115,2018-01-08T10:54:20.031Z,4
c8d6624f-5e57-43ba-8285-d46fd09af20d,2016-07-13T20:19:18.555Z,6
9aa64cc4-1ed8-496f-bf0d-1a9be07a14fb,2017-01-14T05:28:54.573Z,5
cca00ff2-ca12-4e36-91d3-3c9e01796929,2017-04-16T05:31:18.042Z,5
223052c1-b1e1-46b2-879f-0831ec77daec,2007-02-15T01:44:41.036Z,15
e22a02e8-9e77-4afc-823f-8c9132264eea,2008-12-05T06:05:45.918Z,14
08af77ca-a0dd-471b-9446-7ce30fcb912e,2008-12-12T00:15:24.396Z,14
6c783015-b254-4b3b-9646-a13ca2646051,2014-03-06T19:42:51.977Z,8
7d8f7d73-88c5-457b-8404-7fb7b3ac38e5,2007-03-22T14:16:53.209Z,15
43c5171d-1453-482a-a0d2-4b3da2b668d5,2010-10-06T09:27:55.318Z,12
8959ac8d-2f49-4a35-99ff-43fa41b6ccd6,2005-01-26T15:48:30.526Z,17
4ae49f49-d84d-49d3-ab4d-cd04deaf1b8f,2012-09-12T02:39:25.801Z,10
d4023207-c09e-4336-9bf4-7afd0592f70e,2018-08-20T22:09:41.956Z,4
d04cff16-4146-4d8a-af5c-ab97b6262892,2011-10-24T16:18:15.860Z,11
b636bbea-11e9-467e-949a-46151bf46c48,2006-03-28T09:00:03.451Z,16
f75458ea-faf7-4a6d-84e5-be4759a30c97,2005-04-20T06:56:12.381Z,17
0752d637-2913-47ac-b87b-9779dd359c4f,2011-05-29T15:59:32.104Z,11
ae75478d-93eb-4786-9013-2add43df00bc,2018-05-08T17:05:40.997Z,4
ce0a251a-2912-46af-9e5e-0e3b00f79ebf,2014-02-06T04:20:53.640Z,8
def2fd0c-a2d8-4faa-a63c-0dd7a22475b6,2017-01-24T10:01:02.764Z,5
20918506-7fe4-403d-907f-f81248a48417,2008-02-24T13:14:08.276Z,14
e9c4bf80-cced-4112-9d2c-0f87e28c2a0f,2005-06-21T07:43:41.063Z,17
c2a05189-ea94-4687-9025-a47cc0cc68ea,2016-10-31T17:21:27.189Z,6
b472fd56-ee8a-4177-b57c-e9f96f3d94e0,2005-05-12T06:41:37.666Z,17
7045cb63-c4b9-44e5-a3a6-0f9fa71d40df,2006-04-29T15:04:47.537Z,16
e046dd42-df3a-4afc-a90f-8046a829d52b,2011-04-25T17:53:13.650Z,11
58a878a5-302e-48d2-b3bc-ffb0b580d7db,2008-05-15T01:03:27.437Z,14
a48435b9-7686-49ce-afca-4f56babe4ba8,2016-12-27T16:44:27.454Z,6
21c4398b-c7b0-4478-8670-32f100eea505,2007-12-08T06:02:36.304Z,15
03bd3c4b-0003-41d5-820a-161a113cf90d,2014-10-28T22:59:34.175Z,8
26e6981b-f2c5-4d9c-9c05-47942556ba5b,2013-12-27T08:08:55.235Z,9
8a76dd15-5dca-497d-855e-362b79fc6a6b,2006-05-03T11:06:56.283Z,16
385969d5-b7f7-4428-beb5-114803ad9566,2006-03-02T18:57:50.070Z,16
381ca45a-40e5-42b6-a06c-9a95257d8cf2,2004-04-06T01:24:31.641Z,18
e6f2e24d-7808-464d-9b9f-95e35f5b0e11,2015-11-06T04:18:44.533Z,7
9b1b308a-1fab-4e53-8192-ae4344c59541,2018-07-26T00:16:40.022Z,4
d3f94264-72e6-43c8-874f-27ea97c92493,2014-03-14T12:04:11.861Z,8
08de9851-157d-473e-b997-61cb129b6866,2012-02-07T01:25:33.778Z,10
aac7437f-d462-43f1-9bc2-e4eac8cb41fe,2012-11-04T23:52:32.367Z,10
3ea10d35-f305-4986-8f11-993c8b2f4e73,2011-05-29T06:17:35.490Z,11
ecc010f7-5b9c-447d-9cfd-4c6eb370fa75,2018-02-02T11:27:11.412Z,4
a1c00b15-a1b9-4946-b79c-866125332a9f,2009-05-30T15:49:54.132Z,13
d2c28a97-867f-43e7-86dc-357da2d39d62,2016-04-23T03:42:48.081Z,6
ae2a9567-8066-49fc-90a0-316920c20169,2010-11-06T17:03:42.996Z,12
7e0a03e8-df18-49aa-b10e-c1f2fe122266,2003-06-10T04:21:08.907Z,19
718f6519-368d-4cc4-898e-d0420c453a4f,2010-07-30T10:51:23.432Z,12
1ab8086c-24cb-43e4-86ef-2839997c37c8,2007-04-06T05:21:50.513Z,15
5e297910-f92c-48bb-9eb5-fb6fb4e29fc6,2010-09-28T22:09:41.731Z,12
211408cc-20e5-4035-9b1e-3a76f2fd0348,2002-06-11T18:45:58.430Z,20
1f8155c7-b073-404d-8d74-4cd480b6e3f4,2016-03-15T10:36:41.312Z,6
15dcf4c4-69bb-42ce-a7ae-2e2781241678,2004-02-26T17:04:21.427Z,18
ae51d13c-7184-42fe-97eb-ed3c2e26db14,2005-11-13T17:30:34.249Z,17
499fc44c-fcfa-4e7d-b12e-828d11ae0742,2014-07-20T02:10:55.670Z,8
88657ebc-7532-46fd-893e-d79d8b197643,2011-07-22T21:03:30.699Z,11
04a1ccec-83c0-4c28-b76a-2c07d2f63827,2009-12-16T02:09:33.896Z,13
e27e829d-23d4-4e46-9df6-626b183c473d,2011-03-21T15:45:47.323Z,11
1c3c22d7-d413-4833-8b78-4d97c231b1e8,2007-01-15T12:32:21.502Z,15
2b9e88cd-55e9-4ef4-852c-8d4d30d37a67,2004-06-22T01:18:33.670Z,18
8009be0e-b37f-48c5-bb1a-9a6f026494d4,2018-06-19T21:33:41.045Z,4
0c1112c0-f696-474d-857e-7e8c1dc8e9ce,2008-12-02T16:26:29.005Z,14
6b0bd4d5-7294-48d7-84da-454c5220332f,2003-03-17T05:07:57.968Z,19
22eda906-3bc8-494f-94dc-3bfbd8b544b0,2008-12-10T05:19:40.642Z,14
9ea15827-6a5f-462b-b0c6-af5e0459285a,2006-06-28T11:08:40.383Z,16
83413f54-6b2d-4c5f-ac1c-0bd3087417c3,2018-08-06T08:48:55.082Z,4
bd1c7f6a-9590-4cbb-86f8-f13aaf8b1d74,2013-05-01T13:53:55.246Z,9
5f3bb7eb-6e6a-4ce1-94bd-a8d1b604cc5e,2004-02-26T18:49:56.026Z,18
44103ee1-409c-41cf-99bc-58cb529902ae,2003-06-17T10:13:27.862Z,19
02339ce2-6000-4409-bfe7-26417bdf8477,2010-12-04T03:38:19.854Z,12
6bab6221-be36-4f17-9aa5-a9eb06781a40,2008-11-29T06:29:56.816Z,14
eeee58e6-fae3-49e3-b3df-629644a40c19,2018-11-03T07:47:13.488Z,4
82482e9d-c3a5-4b2a-8fa7-4ae8b824f648,2005-04-01T02:50:12.816Z,17
d3570fce-a6e8-46d4-94ca-791170a925f0,2018-02-02T07:11:29.379Z,4
86461bdd-1c8f-4a3b-8794-e882fffa42c5,2002-04-07T02:10:47.359Z,20
6f843b30-7270-4a25-8921-a8bca6620907,2018-10-02T07:34:32.755Z,4
0f25252b-7b80-472d-b629-9b292ba69c52,2007-02-06T05:32:54.076Z,15
203b0115-1bcb-4e93-a411-3d0dffed544f,2014-06-17T09:40:37.862Z,8
950f5a77-8628-4ff0-9ace-fc90731e1f44,2011-01-18T20:57:30.691Z,11
ff8716a7-a39b-46da-bc58-8b56fe216e24,2008-08-18T07:29:19.354Z,14
7ecdda80-a81a-4b0f-8a04-185735d23af8,2007-06-29T22:41:50.404Z,15
3cd5001f-eaee-497d-9c3b-f15e6cacf684,2018-06-03T13:09:43.314Z,4
b2fbe42b-b34b-442b-ac91-b89c761f587f,2011-01-03T14:46:27.804Z,11
e4cb5aa4-d555-4688-91ed-83444f632ff7,2002-07-21T13:47:26.765Z,20
34f302f2-047c-4a3b-b546-545f3aa56386,2002-03-26T14:06:28.532Z,20
bf6c6836-3a46-4d36-ae42-e4ceb63ed294,2006-03-31T18:36:58.424Z,16
8e7bb500-c239-4f79-9826-e041f4ea0b60,2008-06-05T10:41:56.290Z,14
